"39","148"
"86","67"
"86","88"
"102","107"
"103","131"
"123","107"
"135","136"
"152","696"
"154","2"
"154","152"
"154","156"
"164","178"
"170","169"
"177","178"
"177","182"
"184","187"
"185","187"
"199","197"
"205","38176"
"278","274"
"285","284"
"308","38854"
"320","319"
"333","338"
"356","352"
"366","142"
"377","381"
"399","402"
"401","405"
"401","406"
"434","433"
"436","438"
"464","466"
"554","556"
"563","565"
"568","565"
"571","2059"
"576","579"
"581","579"
"585","4967"
"595","579"
"596","579"
"608","590"
"608","4967"
"662","660"
"696","699"
"698","152"
"698","699"
"702","153"
"713","112"
"717","5747"
"718","5747"
"758","4733"
"759","758"
"760","762"
"764","760"
"808","813"
"817","811"
"829","836"
"913","914"
"915","918"
"981","982"
"981","983"
"1000","3761"
"1010","1035"
"1014","1015"
"1037","1040"
"1061","1152"
"1087","1096"
"1091","1104"
"1098","1096"
"1154","1152"
"1155","1152"
"1156","1152"
"1167","1152"
"1176","1175"
"1177","48183"
"1183","1152"
"1186","1187"
"1186","1190"
"1191","1190"
"1192","1190"
"1193","1152"
"1195","1196"
"1205","2128"
"1209","1210"
"1212","1210"
"1217","1218"
"1223","1225"
"1230","1231"
"1232","1233"
"1234","1235"
"1237","1238"
"1249","2771"
"1249","2773"
"1249","11947"
"1251","43198"
"1259","4006"
"1292","1296"
"1292","1301"
"1309","1307"
"1311","1312"
"1346","1335"
"1386","1387"
"1390","1402"
"1409","1493"
"1446","1447"
"1482","1484"
"1488","1493"
"1525","1411"
"1541","35575"
"1549","1547"
"1559","1556"
"1559","1557"
"1561","1567"
"1565","1566"
"1583","1411"
"1585","1586"
"1587","1567"
"1588","1566"
"1593","4698"
"1599","1600"
"1612","2037"
"1632","4733"
"1636","4757"
"1640","67"
"1648","1650"
"1691","274"
"1749","1751"
"1755","1777"
"1758","1777"
